Brindles,810,0.01675,0.01275,0.011,6.457500000000001,2026-03-22T01:18:42Z
Brittany Meador,752,0.02585,0.01985,0.02335,10.248000000000001,2026-03-22T01:18:42Z
Brooks Ann #2,832,0.04915,0.02435,0.01745,17.2284,2026-03-22T01:18:42Z
Brooks Ann 4Win,872,0.03015,0.0286,0.03315,12.6588,2026-03-22T01:18:42Z
Caroline,854,0.02615,0.0466,0.04585,13.5282,2026-03-22T01:18:42Z
Chip,804,0.00915,0.00845,0.00665,3.6792,2026-03-22T01:18:42Z
Cooper Daras 1,773,0.0109,0.02085,0.02735,6.1047,2026-03-22T01:18:42Z
Dillon Joens,822,0.0104,0.01335,0.0087,4.5444,2026-03-22T01:18:42Z
Elliot Meador,799,0.01565,0.01085,0.0105,5.953500000000001,2026-03-22T01:18:42Z
Emerson Meador,856,0.0227,0.016,0.01565,8.6751,2026-03-22T01:18:42Z
ForeverTigerFan,732,0.0038,0.0021,0.00165,1.3629,2026-03-22T01:18:42Z
Gwen Meador,723,0,0,0,0,2026-03-22T01:18:42Z
Jackson James,800,0.01515,0.0203,0.031566666666666666,7.4851,2026-03-22T01:18:42Z
KBE15,701,0.0029,0.0052,0.00715,1.5896999999999997,2026-03-22T01:18:42Z
Karen One,784,0.0184,0.04368333333333333,0.059133333333333336,11.5626,2026-03-22T01:18:42Z
Karen TWO,812,0.0507,0.02535,0.0149,17.661,2026-03-22T01:18:42Z
Kirkham,842,0.0601,0.05893333333333334,0.04513333333333333,24.5154,2026-03-22T01:18:42Z
LookersNetPicks,807,0.01015,0.01055,0.0156,4.525500000000001,2026-03-22T01:18:42Z
Maddie Meador,825,0.00885,0.01175,0.0092,3.9753,2026-03-22T01:18:42Z
Madeline,644,0,0,0,0,2026-03-22T01:18:42Z
Mehdi,820,0.0391,0.0524,0.04875,17.9445,2026-03-22T01:18:42Z
Melanie Hebert,792,0.0101,0.01525,0.0199,5.0862,2026-03-22T01:18:42Z
Michael Jacobs,847,0.03865,0.0238,0.02085,14.237999999999996,2026-03-22T01:18:42Z
Nate the Great,769,0.027,0.02295,0.02015,10.7121,2026-03-22T01:18:42Z
OJnotJuice,891,0.0233,0.0233,0.0263,9.912,2026-03-22T01:18:42Z
Rachel,676,0,0,2e-4,0.008400000000000001,2026-03-22T01:18:42Z
Ryan Pryor,779,0.00325,0.0055,0.00915,1.8018,2026-03-22T01:18:42Z
Sallytz,811,0.0116,0.0225,0.0151,5.9346,2026-03-22T01:18:42Z
THE Melanie W,513,0,0,2e-4,0.008400000000000001,2026-03-22T01:18:42Z
Tim McCuddy,849,0.05365,0.05845,0.04805,22.701000000000004,2026-03-22T01:18:42Z
Wes James,780,0.0588,0.03808333333333333,0.03403333333333333,21.915599999999998,2026-03-22T01:18:42Z
Wes James 2,898,0.06785,0.04705,0.0409,25.6179,2026-03-22T01:18:42Z
cccreb1,771,0.0091,0.027,0.0339,6.3672,2026-03-22T01:18:42Z
cccreb2,804,0.0196,0.02285,0.0396,9.344999999999999,2026-03-22T01:18:42Z
jb_mad4MADNESS,883,0.069,0.05865,0.05516666666666666,27.529600000000002,2026-03-22T01:18:42Z
jpbranson,794,0.0061,0.0064,0.0079,2.6628,2026-03-22T01:18:42Z
marlin 1,762,0.003,0.01755,0.02615,3.4544999999999995,2026-03-22T01:18:42Z
marlin 2,854,0.05355,0.0662,0.06395,23.990399999999998,2026-03-22T01:18:42Z
theJuice,880,0.04975,0.05995,0.04735,21.651000000000003,2026-03-22T01:18:42Z
Alejandro,795,0.03545,0.0283,0.03303333333333333,14.1869,2026-03-22T02:28:39Z
AparnaN,846,0.03605,0.02495,0.0274,13.845299999999998,2026-03-22T02:28:39Z
Bishope Wilson,683,1e-4,2e-4,0.001,0.08820000000000001,2026-03-22T02:28:39Z
Brindles,810,0.0146,0.0127,0.011,5.8212,2026-03-22T02:28:39Z
Brittany Meador,798,0.0265,0.0244,0.0241,10.8528,2026-03-22T02:28:39Z
Brooks Ann #2,878,0.05165,0.0231,0.0199,17.961300000000005,2026-03-22T02:28:39Z
Brooks Ann 4Win,918,0.03265,0.0293,0.03545,13.549199999999997,2026-03-22T02:28:39Z
Caroline,900,0.02875,0.05215,0.0456,14.748299999999999,2026-03-22T02:28:39Z
Chip,804,0.0074,0.00795,0.00625,3.1059,2026-03-22T02:28:39Z
Cooper Daras 1,819,0.0111,0.02115,0.0251,6.094200000000001,2026-03-22T02:28:39Z
Dillon Joens,868,0.01165,0.01485,0.01115,5.1408000000000005,2026-03-22T02:28:39Z
Elliot Meador,845,0.0172,0.01415,0.00925,6.633900000000001,2026-03-22T02:28:39Z
Emerson Meador,856,0.02215,0.01195,0.01385,8.0976,2026-03-22T02:28:39Z
ForeverTigerFan,732,0.0023,0.0013,8e-4,0.819,2026-03-22T02:28:39Z
Gwen Meador,723,0,0,0,0,2026-03-22T02:28:39Z
Jackson James,846,0.0164,0.02215,0.030883333333333332,7.9793,2026-03-22T02:28:39Z
KBE15,747,0.007,0.0069,0.0071,2.9357999999999995,2026-03-22T02:28:39Z
Karen One,830,0.0197,0.0454,0.0542,11.881800000000002,2026-03-22T02:28:39Z
Karen TWO,858,0.05315,0.0218,0.0163,18.141899999999996,2026-03-22T02:28:39Z
Kirkham,888,0.06545,0.05655,0.04385,25.8342,2026-03-22T02:28:39Z
LookersNetPicks,807,0.00495,0.00835,0.0096,2.5599,2026-03-22T02:28:39Z
Maddie Meador,871,0.0096,0.0103,0.0082,4.031999999999999,2026-03-22T02:28:39Z
Madeline,644,0,0,0,0,2026-03-22T02:28:39Z
Mehdi,866,0.03775,0.05155,0.04885,17.4804,2026-03-22T02:28:39Z
Melanie Hebert,792,0.0023,0.0057,0.008,1.491,2026-03-22T02:28:39Z
Michael Jacobs,893,0.0335,0.02355,0.0203,12.6798,2026-03-22T02:28:39Z
Nate the Great,769,0.02065,0.0214,0.01785,8.618400000000001,2026-03-22T02:28:39Z
OJnotJuice,937,0.0245,0.02495,0.02645,10.4097,2026-03-22T02:28:39Z
Rachel,676,0,0,2e-4,0.008400000000000001,2026-03-22T02:28:39Z
Ryan Pryor,825,0.0045,0.00525,0.0112,2.2344000000000004,2026-03-22T02:28:39Z
Sallytz,811,0.00625,0.01875,0.0137,3.9879000000000002,2026-03-22T02:28:39Z
THE Melanie W,513,0,0,5e-5,0.0021000000000000003,2026-03-22T02:28:39Z
Tim McCuddy,895,0.05505,0.05345,0.0508,22.808100000000003,2026-03-22T02:28:39Z
Wes James,826,0.0633,0.0401,0.03875,23.606099999999994,2026-03-22T02:28:39Z
Wes James 2,898,0.03785,0.03485,0.0374,15.6261,2026-03-22T02:28:39Z
cccreb1,817,0.0104,0.02845,0.03405,6.8775,2026-03-22T02:28:39Z
cccreb2,850,0.02045,0.027,0.0393,9.9309,2026-03-22T02:28:39Z
jb_mad4MADNESS,929,0.0917,0.06585,0.06258333333333334,35.1197,2026-03-22T02:28:39Z
jpbranson,840,0.0108,0.0139,0.0147,4.9601999999999995,2026-03-22T02:28:39Z
marlin 1,808,0.0029,0.0204,0.0253,3.6288,2026-03-22T02:28:39Z
marlin 2,900,0.05135,0.0678,0.06695,23.604,2026-03-22T02:28:39Z
theJuice,926,0.05295,0.05915,0.04955,22.616999999999997,2026-03-22T02:28:39Z
Alejandro,795,0.0089,0.01855,0.01705,4.8909,2026-03-22T03:18:47Z
AparnaN,894,0.0577,0.0293,0.0338,20.8446,2026-03-22T03:18:47Z
Bishope Wilson,683,0,0,0,0,2026-03-22T03:18:47Z
Brindles,810,0.0157,0.0139,0.0094,6.1781999999999995,2026-03-22T03:18:47Z
Brittany Meador,798,0.01695,0.01815,0.02165,7.4172,2026-03-22T03:18:47Z
Brooks Ann #2,878,0.0488,0.02275,0.01735,16.9869,2026-03-22T03:18:47Z
Brooks Ann 4Win,918,0.0253,0.0284,0.03035,11.0985,2026-03-22T03:18:47Z
Caroline,948,0.0404,0.0599,0.04905,18.9693,2026-03-22T03:18:47Z
Chip,804,0.0036,0.0041,0.0047,1.6002,2026-03-22T03:18:47Z
Cooper Daras 1,819,0.0093,0.01435,0.0199,4.775399999999999,2026-03-22T03:18:47Z
Dillon Joens,868,0.0076,0.00905,0.0081,3.3348,2026-03-22T03:18:47Z
Elliot Meador,845,0.0157,0.0109,0.00765,5.852699999999999,2026-03-22T03:18:47Z
Emerson Meador,856,0.0156,0.0136,0.0096,6.132,2026-03-22T03:18:47Z
ForeverTigerFan,780,0.00295,0.00155,9e-4,1.0352999999999999,2026-03-22T03:18:47Z
Gwen Meador,723,0,0,0,0,2026-03-22T03:18:47Z
Jackson James,846,0.0201,0.02435,0.0281,9.134999999999998,2026-03-22T03:18:47Z
KBE15,795,0.0101,0.0113,0.0103,4.3511999999999995,2026-03-22T03:18:47Z
Karen One,830,0.0175,0.05035,0.05785,11.804100000000002,2026-03-22T03:18:47Z
Karen TWO,906,0.066,0.02525,0.0156,22.1802,2026-03-22T03:18:47Z
Kirkham,936,0.0804,0.0664,0.05285,31.4349,2026-03-22T03:18:47Z
LookersNetPicks,807,0.0033,0.005,0.00665,1.6694999999999998,2026-03-22T03:18:47Z
Maddie Meador,871,0.00595,0.00845,0.0114,2.9379000000000004,2026-03-22T03:18:47Z
Madeline,644,0,0,0,0,2026-03-22T03:18:47Z
Mehdi,866,0.04345,0.05175,0.05065,19.248600000000003,2026-03-22T03:18:47Z
Melanie Hebert,792,0.002,0.0048,0.0101,1.4154,2026-03-22T03:18:47Z
Michael Jacobs,893,0.03325,0.0246,0.02205,12.768000000000002,2026-03-22T03:18:47Z
Nate the Great,769,0.013,0.0112,0.01245,5.285699999999999,2026-03-22T03:18:47Z
OJnotJuice,985,0.03535,0.03925,0.03905,15.33,2026-03-22T03:18:47Z
Rachel,676,1e-4,0,3e-4,0.042,2026-03-22T03:18:47Z
Ryan Pryor,825,0.0053,0.0062,0.00965,2.4843,2026-03-22T03:18:47Z
Sallytz,811,0,0.022,0.01495,2.4758999999999998,2026-03-22T03:18:47Z
THE Melanie W,513,0,0,0,0,2026-03-22T03:18:47Z
Tim McCuddy,943,0.0709,0.07105,0.0618,29.4084,2026-03-22T03:18:47Z
Wes James,826,0.04975,0.0365,0.0341,19.1247,2026-03-22T03:18:47Z
Wes James 2,898,0.0412,0.0337,0.03765,16.524900000000002,2026-03-22T03:18:47Z
cccreb1,817,0.0111,0.02495,0.03595,6.8691,2026-03-22T03:18:47Z
cccreb2,850,0.01185,0.02285,0.0324,6.764099999999999,2026-03-22T03:18:47Z
jb_mad4MADNESS,929,0.09685,0.066,0.0614,36.596700000000006,2026-03-22T03:18:47Z
jpbranson,888,0.0137,0.0175,0.0179,6.249600000000001,2026-03-22T03:18:47Z
marlin 1,856,0.0072,0.02215,0.03225,5.3319,2026-03-22T03:18:47Z
marlin 2,900,0.05605,0.0683,0.0674,25.0467,2026-03-22T03:18:47Z
theJuice,926,0.0371,0.0416,0.0477,16.4052,2026-03-22T03:18:47Z
Alejandro,843,0.0086,0.0134,0.020816666666666667,4.5283,2026-03-22T03:58:54Z
AparnaN,942,0.0514,0.02815,0.035083333333333334,18.949700000000004,2026-03-22T03:58:54Z
Bishope Wilson,731,0,0,0,0,2026-03-22T03:58:54Z
Brindles,858,0.02115,0.01575,0.0133,8.0997,2026-03-22T03:58:54Z
Brittany Meador,846,0.01875,0.01925,0.02725,8.274000000000001,2026-03-22T03:58:54Z
Brooks Ann #2,926,0.052,0.023483333333333335,0.017233333333333333,17.984399999999997,2026-03-22T03:58:54Z
Brooks Ann 4Win,966,0.02725,0.0276,0.03055,11.613000000000001,2026-03-22T03:58:54Z
Caroline,996,0.0384,0.05995,0.04675,18.2889,2026-03-22T03:58:54Z
Chip,852,0.0035,0.0033,0.0037,1.4616000000000002,2026-03-22T03:58:54Z
Cooper Daras 1,867,0.0082,0.01635,0.018433333333333333,4.558400000000001,2026-03-22T03:58:54Z
Dillon Joens,868,0.0077,0.00865,0.007,3.2844,2026-03-22T03:58:54Z
Elliot Meador,893,0.0212,0.0174,0.01285,8.2341,2026-03-22T03:58:54Z
Emerson Meador,904,0.02605,0.013,0.01265,9.282,2026-03-22T03:58:54Z
ForeverTigerFan,828,0.00265,0.00195,0.00165,1.0122,2026-03-22T03:58:54Z
Gwen Meador,723,0,0,0,0,2026-03-22T03:58:54Z
Jackson James,846,0.0152,0.01925,0.03056666666666667,7.3696,2026-03-22T03:58:54Z
KBE15,795,0.0081,0.0076,0.0082,3.3642000000000003,2026-03-22T03:58:54Z
Karen One,878,0.01715,0.04815,0.0616,11.6739,2026-03-22T03:58:54Z
Karen TWO,954,0.0641,0.0235,0.01815,21.5817,2026-03-22T03:58:54Z
Kirkham,936,0.0633,0.06255,0.04495,25.752299999999998,2026-03-22T03:58:54Z
LookersNetPicks,855,0.00495,0.005,0.00625,2.1378,2026-03-22T03:58:54Z
Maddie Meador,871,0.0063,0.0112,0.0089,3.1668000000000003,2026-03-22T03:58:54Z
Madeline,692,0,0,0,0,2026-03-22T03:58:54Z
Mehdi,914,0.0491,0.0617,0.052,21.8022,2026-03-22T03:58:54Z
Melanie Hebert,840,0.0024,0.0065,0.0116,1.7388,2026-03-22T03:58:54Z
Michael Jacobs,941,0.04415,0.026283333333333332,0.021933333333333336,16.1091,2026-03-22T03:58:54Z
Nate the Great,817,0.0155,0.0136,0.0112,6.169799999999999,2026-03-22T03:58:54Z
OJnotJuice,1033,0.0313,0.0346,0.04395,13.9545,2026-03-22T03:58:54Z
Rachel,724,1e-4,0,1e-4,0.033600000000000005,2026-03-22T03:58:54Z
Ryan Pryor,873,0.0041,0.0053,0.0094,2.0454,2026-03-22T03:58:54Z
Sallytz,859,0,0.0201,0.0121,2.1966,2026-03-22T03:58:54Z
THE Melanie W,513,0,0,0,0,2026-03-22T03:58:54Z
Tim McCuddy,991,0.0754,0.07625,0.0553,30.895199999999996,2026-03-22T03:58:54Z
Wes James,874,0.04795,0.03555,0.03395,18.5094,2026-03-22T03:58:54Z
Wes James 2,946,0.04675,0.03575,0.0399,18.423299999999998,2026-03-22T03:58:54Z
cccreb1,865,0.0095,0.0297,0.0312,6.5982,2026-03-22T03:58:54Z
cccreb2,898,0.0111,0.02075,0.0322,6.3588000000000005,2026-03-22T03:58:54Z
jb_mad4MADNESS,929,0.0798,0.058583333333333334,0.0575,30.797199999999997,2026-03-22T03:58:54Z
jpbranson,888,0.015,0.0126,0.0175,6.2034,2026-03-22T03:58:54Z
marlin 1,904,0.0073,0.0232,0.0311,5.401199999999999,2026-03-22T03:58:54Z
marlin 2,948,0.0568,0.06855,0.062283333333333336,25.0733,2026-03-22T03:58:54Z
theJuice,974,0.0378,0.0455,0.0509,17.073,2026-03-22T03:58:54Z
Alejandro,887,0.0117,0.0168,0.01965,5.6762999999999995,2026-03-22T18:18:37Z
AparnaN,986,0.05715,0.03,0.031133333333333332,20.6297,2026-03-22T18:18:37Z
Bishope Wilson,731,0,0,0,0,2026-03-22T18:18:37Z
Brindles,858,0.0165,0.01115,0.00935,6.1803,2026-03-22T18:18:37Z
Brittany Meador,890,0.0229,0.02465,0.02425,9.8217,2026-03-22T18:18:37Z
Brooks Ann #2,970,0.0689,0.0323,0.02285,23.929500000000004,2026-03-22T18:18:37Z
Brooks Ann 4Win,1010,0.0257,0.02975,0.034,11.4828,2026-03-22T18:18:37Z
Caroline,1040,0.0401,0.06025,0.0514,19.009199999999996,2026-03-22T18:18:37Z
Chip,852,7e-4,0.0014,0.0023,0.42,2026-03-22T18:18:37Z
Cooper Daras 1,911,0.0079,0.01355,0.018583333333333334,4.241300000000001,2026-03-22T18:18:37Z
Dillon Joens,868,0.002,0.00325,0.00355,1.0101,2026-03-22T18:18:37Z
Elliot Meador,893,0.0145,0.0114,0.0109,5.678400000000001,2026-03-22T18:18:37Z
Emerson Meador,904,0.0151,0.01045,0.0097,5.724599999999999,2026-03-22T18:18:37Z
ForeverTigerFan,872,0.0045,0.0018,0.0011,1.5203999999999998,2026-03-22T18:18:37Z
Gwen Meador,767,0,0,0,0,2026-03-22T18:18:37Z
Jackson James,890,0.0112,0.01325,0.02285,5.3655,2026-03-22T18:18:37Z
KBE15,839,0.0043,0.0102,0.0062,2.3814,2026-03-22T18:18:37Z
Karen One,922,0.0191,0.0582,0.0732,13.5786,2026-03-22T18:18:37Z
Karen TWO,998,0.0629,0.0237,0.0174,21.214199999999998,2026-03-22T18:18:37Z
Kirkham,980,0.05395,0.06165,0.0467,23.0013,2026-03-22T18:18:37Z
LookersNetPicks,855,0.0028,0.0035,0.0068,1.4028,2026-03-22T18:18:37Z
Maddie Meador,871,0.0026,0.00875,0.00875,1.8669000000000002,2026-03-22T18:18:37Z
Madeline,692,0,0,0,0,2026-03-22T18:18:37Z
Mehdi,958,0.06325,0.0739,0.0556,27.138299999999994,2026-03-22T18:18:37Z
Melanie Hebert,884,0.0019,0.0031,0.00785,1.1487,2026-03-22T18:18:37Z
Michael Jacobs,985,0.0382,0.03115,0.02325,14.8239,2026-03-22T18:18:37Z
Nate the Great,817,5e-4,7e-4,0.0016,0.27299999999999996,2026-03-22T18:18:37Z
OJnotJuice,1077,0.0286,0.03195,0.0375,12.6672,2026-03-22T18:18:37Z
Rachel,768,2e-4,0,1e-4,0.063,2026-03-22T18:18:37Z
Ryan Pryor,917,0.0031,0.0041,0.0082,1.6002,2026-03-22T18:18:37Z
Sallytz,903,0,0.0177,0.0094,1.8816,2026-03-22T18:18:37Z
THE Melanie W,557,0,0,0,0,2026-03-22T18:18:37Z
Tim McCuddy,1035,0.08975,0.08125,0.0622,35.8239,2026-03-22T18:18:37Z
Wes James,918,0.05135,0.0385,0.0356,19.8261,2026-03-22T18:18:37Z
Wes James 2,946,0.0376,0.0268,0.03615,14.8239,2026-03-22T18:18:37Z
cccreb1,909,0.0112,0.0271,0.03535,7.0539,2026-03-22T18:18:37Z
cccreb2,942,0.0129,0.02465,0.03615,7.381500000000001,2026-03-22T18:18:37Z
jb_mad4MADNESS,973,0.1049,0.06565,0.0606,38.9004,2026-03-22T18:18:37Z
jpbranson,932,0.0103,0.01255,0.0189,4.8762,2026-03-22T18:18:37Z
marlin 1,948,0.0062,0.0244,0.0292,5.098800000000001,2026-03-22T18:18:37Z
marlin 2,992,0.05705,0.07015,0.06728333333333333,25.4912,2026-03-22T18:18:37Z
theJuice,1018,0.0385,0.04035,0.0544,16.9932,2026-03-22T18:18:37Z
Alejandro,931,0.0094,0.0149,0.017,4.7292,2026-03-22T20:59:07Z
AparnaN,1030,0.0652,0.03085,0.0401,23.4444,2026-03-22T20:59:07Z
Bishope Wilson,731,0,0,0,0,2026-03-22T20:59:07Z
Brindles,902,0.0137,0.0112,0.0073,5.2752,2026-03-22T20:59:07Z
Brittany Meador,934,0.0222,0.02365,0.0251,9.5676,2026-03-22T20:59:07Z
Brooks Ann #2,1014,0.0691,0.03045,0.02085,23.7489,2026-03-22T20:59:07Z
Brooks Ann 4Win,1054,0.0325,0.03145,0.0334,13.599599999999999,2026-03-22T20:59:07Z
Caroline,1084,0.0426,0.0575,0.052,19.5384,2026-03-22T20:59:07Z
Chip,852,2e-4,5e-4,0.001,0.1428,2026-03-22T20:59:07Z
Cooper Daras 1,955,0.0094,0.01475,0.0176,4.7418,2026-03-22T20:59:07Z
Dillon Joens,912,0.0044,0.0082,0.00575,2.2239,2026-03-22T20:59:07Z
Elliot Meador,937,0.0189,0.0138,0.0116,7.202999999999999,2026-03-22T20:59:07Z
Emerson Meador,948,0.0226,0.0123,0.0124,8.1984,2026-03-22T20:59:07Z
ForeverTigerFan,872,0.0021,0.0013,0.0012,0.7769999999999999,2026-03-22T20:59:07Z
Gwen Meador,811,0,0,0,0,2026-03-22T20:59:07Z
Jackson James,934,0.0127,0.01785,0.02115,6.121499999999999,2026-03-22T20:59:07Z
KBE15,883,0.0048,0.0091,0.0078,2.5032,2026-03-22T20:59:07Z
Karen One,966,0.0175,0.0549,0.063,12.4026,2026-03-22T20:59:07Z
Karen TWO,1042,0.0644,0.02175,0.017,21.4746,2026-03-22T20:59:07Z
Kirkham,1024,0.0517,0.05305,0.04525,21.5565,2026-03-22T20:59:07Z
LookersNetPicks,855,8e-4,0.0011,0.00255,0.4347,2026-03-22T20:59:07Z
Maddie Meador,915,0.0035,0.0091,0.0079,2.1252000000000004,2026-03-22T20:59:07Z
Madeline,692,0,0,0,0,2026-03-22T20:59:07Z
Mehdi,1002,0.0553,0.0649,0.0546,24.003,2026-03-22T20:59:07Z
Melanie Hebert,928,0.0018,0.0042,0.0095,1.281,2026-03-22T20:59:07Z
Michael Jacobs,1029,0.03645,0.02895,0.0243,14.168700000000001,2026-03-22T20:59:07Z
Nate the Great,817,0,1e-4,1.5e-4,0.0147,2026-03-22T20:59:07Z
OJnotJuice,1121,0.0241,0.0328,0.03895,11.4765,2026-03-22T20:59:07Z
Rachel,768,0,0,0,0,2026-03-22T20:59:07Z
Ryan Pryor,961,0.0032,0.0046,0.0081,1.6674,2026-03-22T20:59:07Z
Sallytz,947,0,0.0208,0.01235,2.2659,2026-03-22T20:59:07Z
THE Melanie W,557,0,0,0,0,2026-03-22T20:59:07Z
Tim McCuddy,1079,0.0869,0.08115,0.06535,35.1099,2026-03-22T20:59:07Z
Wes James,962,0.0436,0.03775,0.0308,17.283,2026-03-22T20:59:07Z
Wes James 2,990,0.0391,0.0257,0.03375,15.0717,2026-03-22T20:59:07Z
cccreb1,953,0.0117,0.0284,0.04225,7.5999,2026-03-22T20:59:07Z
cccreb2,986,0.0113,0.0299,0.0362,7.3542000000000005,2026-03-22T20:59:07Z
jb_mad4MADNESS,1017,0.10185,0.07025,0.06585,38.6106,2026-03-22T20:59:07Z
jpbranson,976,0.01225,0.01325,0.0167,5.415900000000001,2026-03-22T20:59:07Z
marlin 1,992,0.0069,0.02565,0.02785,5.3529,2026-03-22T20:59:07Z
marlin 2,1036,0.0567,0.0742,0.07345,25.9875,2026-03-22T20:59:07Z
theJuice,1062,0.04115,0.0397,0.0499,17.528699999999997,2026-03-22T20:59:07Z
Alejandro,981,0.013,0.0148,0.018616666666666667,5.847099999999999,2026-03-22T23:48:48Z
AparnaN,1030,0.04715,0.0236,0.02948333333333333,17.0828,2026-03-22T23:48:48Z
Bishope Wilson,731,0,0,0,0,2026-03-22T23:48:48Z
Brindles,952,0.01945,0.0141,0.00845,7.2576,2026-03-22T23:48:48Z
Brittany Meador,984,0.0277,0.03045,0.03035,11.976299999999998,2026-03-22T23:48:48Z
Brooks Ann #2,1064,0.07045,0.0332,0.02125,24.3936,2026-03-22T23:48:48Z
Brooks Ann 4Win,1104,0.0407,0.03985,0.03675,16.8567,2026-03-22T23:48:48Z
Caroline,1134,0.0612,0.07015,0.06825,26.7519,2026-03-22T23:48:48Z
Chip,902,6e-4,0.0018,0.0018,0.40319999999999995,2026-03-22T23:48:48Z
Cooper Daras 1,1005,0.0074,0.0119,0.018783333333333336,3.9641,2026-03-22T23:48:48Z
Dillon Joens,962,0.00575,0.00735,0.00525,2.5284,2026-03-22T23:48:48Z
Elliot Meador,987,0.02055,0.0141,0.0103,7.6587,2026-03-22T23:48:48Z
Emerson Meador,998,0.0222,0.01315,0.01155,8.1165,2026-03-22T23:48:48Z
ForeverTigerFan,872,0,0,0,0,2026-03-22T23:48:48Z
Gwen Meador,861,0,0,0,0,2026-03-22T23:48:48Z
Jackson James,984,0.012,0.01625,0.02561666666666667,5.9689,2026-03-22T23:48:48Z
KBE15,883,0.0046,0.0052,0.0038,1.9487999999999999,2026-03-22T23:48:48Z
Karen One,1016,0.0183,0.0583,0.06555,13.030499999999998,2026-03-22T23:48:48Z
Karen TWO,1042,0.0505,0.02455,0.01685,17.6169,2026-03-22T23:48:48Z
Kirkham,1074,0.06285,0.0597,0.0508,25.6263,2026-03-22T23:48:48Z
LookersNetPicks,855,0,3.5e-4,5.5e-4,0.0525,2026-03-22T23:48:48Z
Maddie Meador,965,0.0022,0.0083,0.0083,1.6926,2026-03-22T23:48:48Z
Madeline,692,0,0,0,0,2026-03-22T23:48:48Z
Mehdi,1052,0.0555,0.0603,0.06115,23.9505,2026-03-22T23:48:48Z
Melanie Hebert,928,6e-4,0.002,0.00675,0.6278999999999999,2026-03-22T23:48:48Z
Michael Jacobs,1029,0.0353,0.02285,0.0235,13.284600000000001,2026-03-22T23:48:48Z
Nate the Great,817,0,0,0,0,2026-03-22T23:48:48Z
OJnotJuice,1121,0.0066,0.0212,0.02965,4.9665,2026-03-22T23:48:48Z
Rachel,768,0,0,0,0,2026-03-22T23:48:48Z
Ryan Pryor,961,0.0025,0.0055,0.0066,1.4742,2026-03-22T23:48:48Z
Sallytz,947,0,0.014,0.0089,1.5498,2026-03-22T23:48:48Z
THE Melanie W,557,0,0,0,0,2026-03-22T23:48:48Z
Tim McCuddy,1079,0.07155,0.0706,0.06745,29.799,2026-03-22T23:48:48Z
Wes James,1012,0.0669,0.0481,0.0354,25.1958,2026-03-22T23:48:48Z
Wes James 2,1040,0.0358,0.0321,0.03695,14.773499999999999,2026-03-22T23:48:48Z
cccreb1,953,0,0.0202,0.0244,2.7216,2026-03-22T23:48:48Z
cccreb2,1036,0.0126,0.0342,0.03615,8.095500000000001,2026-03-22T23:48:48Z
jb_mad4MADNESS,1067,0.0987,0.0765,0.06411666666666667,38.136700000000005,2026-03-22T23:48:48Z
jpbranson,1026,0.01415,0.0135,0.01715,6.0144,2026-03-22T23:48:48Z
marlin 1,992,0,0.0155,0.0282,2.4864,2026-03-22T23:48:48Z
marlin 2,1086,0.06455,0.0748,0.06678333333333333,28.0658,2026-03-22T23:48:48Z
theJuice,1112,0.04865,0.04155,0.05455,20.084400000000002,2026-03-22T23:48:48Z
Alejandro,981,0,0.0014,0.0038333333333333336,0.2786,2026-03-23T00:38:37Z
AparnaN,1030,0.0279,0.0215,0.0242,11.025,2026-03-23T00:38:37Z
Bishope Wilson,783,0,0,0,0,2026-03-23T00:38:37Z
Brindles,952,0.004,0.00805,0.00545,2.0810999999999997,2026-03-23T00:38:37Z
Brittany Meador,1036,0.04605,0.03545,0.0367,18.057900000000004,2026-03-23T00:38:37Z
Brooks Ann #2,1116,0.08028333333333333,0.03448333333333333,0.023883333333333333,27.502999999999997,2026-03-23T00:38:37Z
Brooks Ann 4Win,1156,0.06265,0.0478,0.04025,24.1248,2026-03-23T00:38:37Z
Caroline,1134,0.05915,0.0611,0.0661,25.298700000000004,2026-03-23T00:38:37Z
Chip,902,0,4e-4,6e-4,0.0588,2026-03-23T00:38:37Z
Cooper Daras 1,1005,0.0019,0.00535,0.00995,1.4259,2026-03-23T00:38:37Z
Dillon Joens,1014,0.0073,0.0109,0.0079,3.3935999999999997,2026-03-23T00:38:37Z
Elliot Meador,987,0.0134,0.0114,0.0085,5.254200000000001,2026-03-23T00:38:37Z
Emerson Meador,1050,0.0283,0.01645,0.01625,10.3845,2026-03-23T00:38:37Z
ForeverTigerFan,872,0,0,0,0,2026-03-23T00:38:37Z
Gwen Meador,861,0,0,0,0,2026-03-23T00:38:37Z
Jackson James,984,0.0025,0.01655,0.016233333333333336,2.807,2026-03-23T00:38:37Z
KBE15,883,0.0024,0.0016,0.0033,0.9786,2026-03-23T00:38:37Z
Karen One,1068,0.0325,0.076,0.09135,19.7757,2026-03-23T00:38:37Z
Karen TWO,1042,0.0426,0.02315,0.01315,15.0213,2026-03-23T00:38:37Z
Kirkham,1074,0.0352,0.03645,0.02795,14.5845,2026-03-23T00:38:37Z
LookersNetPicks,907,4e-4,9.5e-4,0.00275,0.3129,2026-03-23T00:38:37Z
Maddie Meador,965,0,0,0.0017,0.07139999999999999,2026-03-23T00:38:37Z
Madeline,692,0,0,0,0,2026-03-23T00:38:37Z
Mehdi,1104,0.0699,0.0852,0.07425,30.8259,2026-03-23T00:38:37Z
